company_id,company,stage,ok,completion,warnings,errors
northforge,Northforge Components Ltd,impact,True,100,[],[]
northforge,Northforge Components Ltd,prioritisation,True,100,[],[]
northforge,Northforge Components Ltd,prototype,True,100,[],[]
lumathread,LumaThread Apparel,impact,True,100,[],[]
lumathread,LumaThread Apparel,prioritisation,True,100,[],[]
lumathread,LumaThread Apparel,prototype,True,100,[],[]
evergreen,Evergreen Bank,impact,True,100,[],[]
evergreen,Evergreen Bank,prioritisation,True,100,"[""Fairness of green lending criteria has weak Three Empathies integration.""]",[]
evergreen,Evergreen Bank,prototype,True,100,[],[]
civiccare,CivicCare Health Trust,impact,True,100,[],[]
civiccare,CivicCare Health Trust,prioritisation,True,100,"[""Anaesthetic gases has weak Three Empathies integration.""]",[]
civiccare,CivicCare Health Trust,prototype,True,100,[],[]
terrabite,TerraBite Foods,impact,True,100,[],[]
terrabite,TerraBite Foods,prioritisation,True,100,"[""Farm water and soil resilience has weak Three Empathies integration."", ""Fertiliser dependency has weak Three Empathies integration."", ""Deforestation traceability has weak Three Empathies integration.""]",[]
terrabite,TerraBite Foods,prototype,True,100,[],[]
urbanrise,UrbanRise Developments,impact,True,100,[],[]
urbanrise,UrbanRise Developments,prioritisation,True,100,[],[]
urbanrise,UrbanRise Developments,prototype,True,100,[],[]
cloudspring,CloudSpring Technologies,impact,True,100,[],[]
cloudspring,CloudSpring Technologies,prioritisation,True,100,"[""Cloud impact evidence has weak Three Empathies integration."", ""AI workload growth has weak Three Empathies integration."", ""Engineering efficiency behaviour has weak Three Empathies integration.""]",[]
cloudspring,CloudSpring Technologies,prototype,True,100,[],[]
loophome,LoopHome Circular Services,impact,True,100,[],[]
loophome,LoopHome Circular Services,prioritisation,True,100,"[""Validate circular impact has weak Three Empathies integration."", ""Technician capacity has weak Three Empathies integration.""]",[]
loophome,LoopHome Circular Services,prototype,True,100,[],[]
citymotion,CityMotion Transit Authority,impact,True,100,[],[]
citymotion,CityMotion Transit Authority,prioritisation,True,100,[],[]
citymotion,CityMotion Transit Authority,prototype,True,100,[],[]
medigen,Medigen Laboratories,impact,True,100,[],[]
medigen,Medigen Laboratories,prioritisation,True,100,[],[]
medigen,Medigen Laboratories,prototype,True,100,"[""The portfolio contains no explicit Human Empathy or participation prototype.""]",[]
